1.7928000000000002	0.604	-0.2807621771383859	0.4999664992657361	0.
1.7928000000000002	0.608	-0.2826181595452761	0.49996517050128214	0.
1.7928000000000002	0.612	-0.28445150284806103	0.49996379829228965	0.
1.7928000000000002	0.616	-0.2862623168157652	0.49996238147042965	0.
1.7928000000000002	0.62	-0.2880507050763789	0.49996091883982063	0.
1.7928000000000002	0.624	-0.2898167653376149	0.49995940917632203	0.
1.7928000000000002	0.628	-0.2915605895948249	0.49995785122687436	0.
1.7928000000000002	0.632	-0.293282264326785	0.4999562437087426	0.
1.7928000000000002	0.636	-0.2949818706802034	0.4999545853087903	0.
1.7928000000000002	0.64	-0.2966594846436684	0.4999528746827312	0.
1.7928000000000002	0.644	-0.29831517721149886	0.4999511104543116	0.
1.7928000000000002	0.648	-0.29994901453831246	0.499949291214549	0.
1.7928000000000002	0.652	-0.301561058084687	0.4999474155208711	0.
1.7928000000000002	0.656	-0.3031513647545452	0.49994548189628907	0.
1.7928000000000002	0.66	-0.3047199870246689	0.49994348882850453	0.
1.7928000000000002	0.664	-0.3062669730668158	0.4999414347690141	0.
1.7928000000000002	0.668	-0.30779236686284733	0.499939318132201	0.
1.7928000000000002	0.672	-0.30929620831330434	0.4999371372943641	0.
1.7928000000000002	0.676	-0.3107785333396632	0.4999348905927515	0.
1.7928000000000002	0.68	-0.3122393739807318	0.49993257632455845	0.
1.7928000000000002	0.684	-0.31367875848349047	0.49993019274587824	0.
1.7928000000000002	0.6880000000000001	-0.31509671138858875	0.49992773807066987	0.
1.7928000000000002	0.6920000000000001	-0.3164932536108428	0.4999252104696391	0.
1.7928000000000002	0.6960000000000001	-0.31786840251499426	0.49992260806913286	0.
1.7928000000000002	0.7000000000000001	-0.31922217198692027	0.4999199289499934	0.
1.7928000000000002	0.704	-0.32055457250059033	0.49991717114635	0.
1.7928000000000002	0.708	-0.32186561118091306	0.49991433264441715	0.
1.7928000000000002	0.712	-0.32315529186275543	0.49991141138126693	0.
1.7928000000000002	0.716	-0.3244236151462172	0.4999084052434942	0.
1.7928000000000002	0.72	-0.3256705784484526	0.4999053120659477	0.
1.7928000000000002	0.724	-0.32689617605210664	0.4999021296303408	0.
1.7928000000000002	0.728	-0.3281003991506281	0.4998988556638756	0.
1.7928000000000002	0.732	-0.3292832358904598	0.4998954878378139	0.
1.7928000000000002	0.736	-0.33044467141042855	0.4998920237659948	0.
1.7928000000000002	0.74	-0.3315846878783077	0.4998884610033475	0.
1.7928000000000002	0.744	-0.33270326452479804	0.4998847970443308	0.
1.7928000000000002	0.748	-0.33380037767491644	0.49988102932134165	0.
1.7928000000000002	0.752	-0.3348760007770886	0.49987715520309256	0.
1.7928000000000002	0.756	-0.3359301044298617	0.4998731719929352	0.
1.7928000000000002	0.76	-0.3369626564064484	0.4998690769271516	0.
1.7928000000000002	0.764	-0.337973621677192	0.49986486717317097	0.
1.7928000000000002	0.768	-0.3408718171023694	-1.3489068947984288e-16	3.141592653589793
1.7928000000000002	0.772	-0.3443619403903502	-2.3180337821885736e-16	3.141592653589793
1.7928000000000002	0.776	-0.3478473702610346	2.002020765276705e-16	3.141592653589793
1.7928000000000002	0.78	-0.35132816868984124	2.142135600535461e-16	3.141592653589793
1.7928000000000002	0.784	-0.3548043927947586	7.642451341077124e-17	3.141592653589793
1.7928000000000002	0.788	-0.3582760950746984	-1.1628785052158931e-16	3.141592653589793
1.7928000000000002	0.792	-0.3617433236358032	-1.5686301610873293e-16	3.141592653589793
1.7928000000000002	0.796	-0.36520612240641703	1.374227816909906e-16	3.141592653589793
1.7928000000000002	0.8	-0.36866453134144084	-8.097616108088041e-17	3.141592653589793
1.7928000000000002	0.804	-0.3721185866166931	-5.589286243153249e-16	3.141592653589793
1.7928000000000002	0.808	-0.37556832081385977	-2.619819631628125e-16	3.141592653589793
1.7928000000000002	0.812	-0.37901376309659845	2.8757549731833954e-16	3.141592653589793
1.7928000000000002	0.8160000000000001	-0.3824549393782798	1.3384020917804304e-16	3.141592653589793
1.7928000000000002	0.8200000000000001	-0.38589187248187035	1.4862863407463217e-16	3.141592653589793
1.7928000000000002	0.8240000000000001	-0.38932458229237277	-3.923971873293299e-16	3.141592653589793
1.7928000000000002	0.8280000000000001	-0.39275308590224445	4.0522145627225745e-16	3.141592653589793
1.7928000000000002	0.8320000000000001	-0.3961773977501748	1.046056406167556e-17	3.141592653589793
1.7928000000000002	0.836	-0.39959752975357304	-8.966784378637851e-17	3.141592653589793
1.7928000000000002	0.84	-0.40301349143511733	4.4862224957706767e-17	3.141592653589793
1.7928000000000002	0.844	-0.40642529004364897	-3.2455780982178285e-16	3.141592653589793
1.7928000000000002	0.848	-0.40983293066972576	-1.0954645944466174e-16	3.141592653589793
1.7928000000000002	0.852	-0.41323641635610053	-3.390705066848323e-17	3.141592653589793
1.7928000000000002	0.856	-0.4166357482033772	7.853498089379126e-17	3.141592653589793
1.7928000000000002	0.86	-0.4200309254710792	1.4313686294775463e-16	3.141592653589793
1.7928000000000002	0.864	-0.42342194567437785	2.0503535502217755e-17	3.141592653589793
1.7928000000000002	0.868	-0.4268088046766572	3.090199341909493e-16	3.141592653589793
1.7928000000000002	0.872	-0.4301914967781471	2.541542184125882e-16	3.141592653589793
1.7928000000000002	0.876	-0.4335700148007861	-5.590950998874207e-16	3.141592653589793
1.7928000000000002	0.88	-0.43694435016950656	1.6742292187769638e-16	3.141592653589793
1.7928000000000002	0.884	-0.4403144929900962	8.875192188993526e-17	3.141592653589793
1.7928000000000002	0.888	-0.4436804321238005	-4.089813914424128e-16	3.141592653589793
1.7928000000000002	0.892	-0.44704215525880575	-2.3053033478037103e-16	3.141592653589793
1.7928000000000002	0.896	-0.4503996489787485	-1.9241176520171194e-16	3.141592653589793
1.7928000000000002	0.9	-0.4537528988283768	-1.5700795520792816e-16	3.141592653589793
1.7928000000000002	0.904	-0.4571018893764941	1.5716426566547615e-16	3.141592653589793
1.7928000000000002	0.908	-0.4604466042762855	-1.5830800430658805e-16	3.141592653589793
1.7928000000000002	0.912	-0.46378702632317786	-5.611665732298172e-17	3.141592653589793
1.7928000000000002	0.916	-0.46712313751028	-7.160193177700441e-16	3.141592653589793
1.7928000000000002	0.92	-0.47045491908156356	9.669637557073132e-17	3.141592653589793
1.7928000000000002	0.924	-0.47378235158282694	-7.857364453070732e-17	3.141592653589793
1.7928000000000002	0.928	-0.4771054149105784	-3.247490491488976e-16	3.141592653589793
1.7928000000000002	0.932	-0.48042408835888095	-1.0326641264510356e-17	3.141592653589793
1.7928000000000002	0.936	-0.48373835066428367	-6.488490601472297e-16	3.141592653589793
1.7928000000000002	0.9400000000000001	-0.4870481800488669	3.9921200008626467e-16	3.141592653589793
1.7928000000000002	0.9440000000000001	-0.49035355426152727	5.907004588721037e-17	3.141592653589793
1.7928000000000002	0.9480000000000001	-0.49365445061753527	2.1968531517380374e-16	3.141592653589793
1.7928000000000002	0.9520000000000001	-0.49695084603644507	2.1812250520625372e-16	3.141592653589793
1.7928000000000002	0.9560000000000001	-0.5002427170784237	3.1480032409020608e-16	3.141592653589793
1.7928000000000002	0.96	-0.5035300399790558	1.132333917812529e-16	3.141592653589793
1.7928000000000002	0.964	-0.506812790682675	5.678610169406001e-16	3.141592653589793
1.7928000000000002	0.968	-0.5100909448743053	2.071891218426846e-17	3.141592653589793
1.7928000000000002	0.972	-0.5133644780102206	1.0303634306412354e-16	3.141592653589793
1.7928000000000002	0.976	-0.5166333653472225	-4.120501674055453e-16	3.141592653589793
1.7928000000000002	0.98	-0.5198975819706382	-4.665261669632615e-16	3.141592653589793
1.7928000000000002	0.984	-0.5231571028211295	-3.746931493654985e-16	3.141592653589793
1.7928000000000002	0.988	-0.526411902720318	-2.823476364757e-16	3.141592653589793
1.7928000000000002	0.992	-0.5296619563953042	-5.532059659692392e-16	3.141592653589793
1.7928000000000002	0.996	-0.5329072385020832	-8.748532817976404e-16	3.141592653589793
1.7928000000000002	1.	-0.5361477236479452	-5.798312531983537e-16	3.141592653589793
1.7976	0.	0.055629728526919074	0.3700903761663288	0.5026548245743669
1.7976	0.004	0.05562972852692289	0.2955918788071222	0.25132741228718347
1.7976	0.008	0.055629728526921766	0.29692036429834523	0.12566370614359174
1.7976	0.012	0.05562972852692257	0.23565207525897672	1.5079644737231006
1.7976	0.016	0.05562972852692265	0.26194303105693795	1.1309733552923256
1.7976	0.02	0.05562972852692032	0.22550599137845026	1.6336281798666925
1.7976	0.024	0.05562972852692301	0.2861743808751937	0.6283185307179586
1.7976	0.028	0.05562972852692241	0.20361499770798897	1.8849555921538759
1.7976	0.032	0.05562972852692237	0.2953891528464017	0.25132741228718347
1.7976	0.036000000000000004	0.05562972852691957	0.22535577545836205	1.6336281798666925
1.7976	0.04	0.055629728526922176	0.29527504042657543	0.25132741228718347
1.7976	0.044	0.055629728526921815	0.29520904309023865	0.25132741228718347
1.7976	0.048	0.05562972852692075	0.28981723351382893	0.5026548245743669
1.7976	0.052000000000000005	0.05562972852692124	0.203304527684952	1.8849555921538759
1.7976	0.056	0.055629728526921184	0.17996687129454408	2.1362830044410597
1.7976	0.06	0.05562972852692246	0.2948881883542878	0.25132741228718347
1.7976	0.064	0.05562972852692106	0.2807013248996948	0.7539822368615503
1.7976	0.068	0.05461212756242985	0.16703019973387084	2.261946710584651
1.7976	0.07200000000000001	0.054148980132751226	0.167021012964833	2.261946710584651
1.7976	0.076	0.05377884392448552	0.1670111898318682	2.261946710584651
1.7976	0.08	0.0534533657199984	0.16700071173956646	2.261946710584651
1.7976	0.084	0.053154533569283326	0.1669895590795387	2.261946710584651
1.7976	0.088	0.05287336014391341	0.16697771122904356	2.261946710584651
1.7976	0.092	0.0526046292121142	0.16696514654954564	2.261946710584651
1.7976	0.096	0.052345012766394944	0.16695184238514282	2.261946710584651
1.7976	0.1	0.05209224407717748	0.16693777506089894	2.261946710584651
1.7976	0.10400000000000001	0.05184470336391631	0.16692291988105024	2.261946710584651
1.7976	0.108	0.05160118987700724	0.166907251127095	2.261946710584651
1.7976	0.112	0.05136078742253907	0.16689074205574359	2.261946710584651
1.7976	0.116	0.05112278056259543	0.1668733648967551	2.261946710584651
1.7976	0.12	0.050886600051779245	0.16685509085060207	2.261946710584651
1.7976	0.124	0.050651786006532896	0.16683589008600197	2.261946710584651
1.7976	0.128	0.05041796228422547	0.1668157317373065	2.261946710584651
1.7976	0.132	0.050167404568718724	0.15257832258842935	2.3876104167282426
1.7976	0.136	0.049709516916989355	0.15254113543664546	2.3876104167282426
1.7976	0.14	0.04927192349672541	0.15250240789113864	2.3876104167282426
1.7976	0.14400000000000002	0.04885071639861705	0.15246210148863246	2.3876104167282426
1.7976	0.148	0.048443044698055715	0.1524201765726396	2.3876104167282426
1.7976	0.152	0.04804676339265955	0.15237659228525793	2.3876104167282426
1.7976	0.156	0.047660219084998505	0.15233130655856947	2.3876104167282426
1.7976	0.16	0.047282112612323374	0.15228427610553313	2.3876104167282426
1.7976	0.164	0.04691140743953093	0.15223545641038017	2.3876104167282426
1.7976	0.168	0.04654726653175053	0.1521848017184735	2.3876104167282426
1.7976	0.17200000000000001	0.04618900763479207	0.15213226502563848	2.3876104167282426
1.7976	0.176	0.045836070842311984	0.15207779806688218	2.3876104167282426
1.7976	0.18	0.04548799459419345	0.1520213513045029	2.3876104167282426
1.7976	0.184	0.04514439760161184	0.15196287391558547	2.3876104167282426
1.7976	0.188	0.04480496502743712	0.15190231377875177	2.3876104167282426
1.7976	0.192	0.04446943778046823	0.15183961746027524	2.3876104167282426
1.7976	0.196	0.04413760412668793	0.1517747301993731	2.3876104167282426
1.7976	0.2	0.04380929305166809	0.15170759589275123	2.3876104167282426
1.7976	0.20400000000000001	0.043482031668703	0.13780374338415058	2.5132741228718345
1.7976	0.20800000000000002	0.04308374897741239	0.13770686934698081	2.5132741228718345
1.7976	0.212	0.042694570363280664	0.13760693648687294	2.5132741228718345
1.7976	0.216	0.042314093983284014	0.13750387250467339	2.5132741228718345
1.7976	0.22	0.0419420037792514	0.13739760322439673	2.5132741228718345
1.7976	0.224	0.04157805712249048	0.13728805255188636	2.5132741228718345
1.7976	0.228	0.04122207514772136	0.13717514243112325	2.5132741228718345
1.7976	0.232	0.04087393514927506	0.13705879279807054	2.5132741228718345
1.7976	0.23600000000000002	0.040533564583204534	0.13693892153184908	2.5132741228718345
1.7976	0.24	0.040200936338914646	0.13681544440311075	2.5132741228718345
1.7976	0.244	0.03987606502975065	0.13668827501942837	2.5132741228718345
1.7976	0.248	0.03955900411431954	0.13655732476750024	2.5132741228718345
1.7976	0.252	0.039249843706604205	0.13642250275195428	2.5132741228718345
1.7976	0.256	0.038948708967240626	0.13628371573058326	2.5132741228718345
1.7976	0.26	0.038655758994958295	0.13614086804561387	2.5132741228718345
1.7976	0.264	0.03837118615785659	0.13599386155105375	2.5132741228718345
1.7976	0.268	0.038095215820032086	0.13584259553550226	2.5132741228718345
1.7976	0.272	0.03782810643282066	0.13568696664026328	2.5132741228718345
1.7976	0.276	0.019722139514405667	0.49999976033381965	0.
1.7976	0.28	0.004533181579152655	0.4999997357365576	0.
1.7976	0.28400000000000003	-0.007143238044060621	0.4999997091266627	0.
1.7976	0.28800000000000003	-0.017019204786248635	0.4999996803808024	0.
1.7976	0.292	-0.025751312754586093	0.4999996493706491	0.
1.7976	0.296	-0.03367434153334134	0.4999996159627092	0.
1.7976	0.3	-0.0409862708586493	0.4999995800182905	0.
1.7976	0.304	-0.04781558986272106	0.49999954139335573	0.
1.7976	0.308	-0.054251222716544985	0.49999949993842113	0.
1.7976	0.312	-0.06035768804314736	0.4999994554984478	0.
1.7976	0.316	-0.06618352484372277	0.49999940791274833	0.
1.7976	0.32	-0.07176631423128071	0.4999993570148777	0.
1.7976	0.324	-0.07713584011314227	0.4999993026325161	0.
1.7976	0.328	-0.08231616782226601	0.4999992445873644	0.
1.7976	0.332	-0.08732706145584272	0.499999182695039	0.
1.7976	0.336	-0.09218498004102006	0.4999991167649427	0.
1.7976	0.34	-0.09690379597335813	0.49999904660018035	0.
1.7976	0.34400000000000003	-0.1014953247994824	0.4999989719974173	0.
1.7976	0.34800000000000003	-0.10596972351713864	0.4999988927467714	0.
1.7976	0.352	-0.11033579516068995	0.49999880863170704	0.
1.7976	0.356	-0.11460122525825425	0.4999987194288947	0.
1.7976	0.36	-0.11877276788382302	0.4999986249081068	0.
1.7976	0.364	-0.12285639382703083	0.49999852483208984	0.
1.7976	0.368	-0.12685740988683375	0.49999841895642877	0.
1.7976	0.372	-0.13078055587150228	0.4999983070294381	0.
1.7976	0.376	-0.13463008418538847	0.49999818879201535	0.
1.7976	0.38	-0.13840982566954677	0.49999806397751617	0.
1.7976	0.384	-0.14212324448524746	0.49999793231162193	0.
1.7976	0.388	-0.14577348418470779	0.49999779351219287	0.
1.7976	0.392	-0.14936340663511696	0.49999764728914026	0.
1.7976	0.396	-0.15289562510242524	0.4999974933442712	0.
1.7976	0.4	-0.15637253252871824	0.4999973313711556	0.
1.7976	0.404	-0.15979632582739717	0.49999716105496467	0.
1.7976	0.40800000000000003	-0.16316902685893353	0.4999969820723306	0.
1.7976	0.41200000000000003	-0.16649250062329723	0.4999967940911802	0.
1.7976	0.41600000000000004	-0.16976847110628704	0.4999965967705789	0.
1.7976	0.42	-0.17299853513766672	0.4999963897605809	0.
1.7976	0.424	-0.17618417455685925	0.49999617270203844	0.
1.7976	0.428	-0.17932676693113303	0.4999959452264602	0.
1.7976	0.432	-0.18242759503032918	0.4999957069558056	0.
1.7976	0.436	-0.18548785522955674	0.4999954575023375	0.
1.7976	0.44	-0.18850866498346175	0.4999951964684216	0.
1.7976	0.444	-0.19149106949422065	0.49999492344634305	0.
1.7976	0.448	-0.19443604767618927	0.49999463801811206	0.
1.7976	0.452	-0.19734451750557433	0.4999943397552763	0.
1.7976	0.456	-0.20021734083029144	0.4999940282187159	0.
1.7976	0.46	-0.20305532770490722	0.4999937029584259	0.
1.7976	0.464	-0.20585924030613612	0.4999933635133243	0.
1.7976	0.468	-0.20862979647741506	0.4999930094110255	0.
1.7976	0.47200000000000003	-0.21136767294402414	0.4999926401676143	0.
1.7976	0.47600000000000003	-0.21407350823538973	0.4999922552874247	0.
1.7976	0.48	-0.21674790534603655	0.4999918542628013	0.
1.7976	0.484	-0.21939143416319637	0.4999914365738609	0.
1.7976	0.488	-0.22200463368507514	0.49999100168824645	0.
1.7976	0.492	-0.22458801405152792	0.4999905490608741	0.
1.7976	0.496	-0.22714205840575621	0.4999900781336763	0.
1.7976	0.5	-0.22966722460374317	0.499989588335329	0.
1.7976	0.504	-0.23216394678629043	0.49998907908098283	0.
1.7976	0.508	-0.23463263682669463	0.4999885497719847	0.
1.7976	0.512	-0.23707368566558212	0.4999879997955779	0.
1.7976	0.516	-0.2394874645435642	0.4999874285246244	0.
1.7976	0.52	-0.24187432614078458	0.49998683531728993	0.
1.7976	0.524	-0.24423460563167446	0.49998621951672484	0.
1.7976	0.528	-0.24656862166247376	0.49998558045076363	0.
1.7976	0.532	-0.24887667725803714	0.49998491743157186	0.
1.7976	0.536	-0.2511590606640915	0.499984229755332	0.
1.7976	0.54	-0.2534160461302299	0.49998351670188046	0.
1.7976	0.544	-0.2556478946386361	0.49998277753434645	0.
1.7976	0.548	-0.25785485458285035	0.4999820114988091	0.
1.7976	0.552	-0.2600371624006873	0.4999812178238938	0.
1.7976	0.556	-0.26219504316487835	0.4999803957204115	0.
1.7976	0.56	-0.2643287111346525	0.4999795443809345	0.
1.7976	0.5640000000000001	-0.26643837027145106	0.49997866297941973	0.
1.7976	0.5680000000000001	-0.26852421472125676	0.4999777506707491	0.
1.7976	0.5720000000000001	-0.270586429266246	0.4999768065903441	0.
1.7976	0.5760000000000001	-0.2726251897478519	0.49997582985369243	0.
1.7976	0.58	-0.274640663463446	0.4999748195559096	0.
1.7976	0.584	-0.2766330095384544	0.499973774771258	0.
1.7976	0.588	-0.2786023792756771	0.49997269455268245	0.
1.7976	0.592	-0.2805489164833739	0.4999715779313159	0.
1.7976	0.596	-0.28247275778365755	0.4999704239159632	0.
1.7976	0.6	-0.28437403290242	0.4999692314925864	0.
1.7976	0.604	-0.2862528649422028	0.49996799962377525	0.
1.7976	0.608	-0.2881093706389035	0.49996672724820296	0.
1.7976	0.612	-0.2899436606036152	0.4999654132800508	0.
1.7976	0.616	-0.2917558395504551	0.499964056608435	0.
1.7976	0.62	-0.2935460065112934	0.49996265609681	0.
1.7976	0.624	-0.2953142550381252	0.49996121058237764	0.
1.7976	0.628	-0.29706067339409553	0.4999597188754302	0.
1.7976	0.632	-0.29878534473357304	0.499958179758721	0.
1.7976	0.636	-0.30048834727222007	0.4999565919868173	0.
1.7976	0.64	-0.30216975444742766	0.4999549542853943	0.
1.7976	0.644	-0.3038296350699169	0.49995326535056106	0.
1.7976	0.648	-0.3054680534668086	0.4999515238481336	0.
1.7976	0.652	-0.30708506961681914	0.49994972841289975	0.
1.7976	0.656	-0.3086807392780101	0.49994787764787324	0.
1.7976	0.66	-0.3102551141084234	0.49994597012350966	0.
1.7976	0.664	-0.3118082417801123	0.49994400437691633	0.
1.7976	0.668	-0.3133401660869039	0.4999419789110293	0.
1.7976	0.672	-0.31485092704623224	0.4999398921937886	0.
1.7976	0.676	-0.3163405609953266	0.49993774265726615	0.
1.7976	0.68	-0.31780910068217044	0.4999355286967837	0.
1.7976	0.684	-0.31925657535141516	0.4999332486700117	0.
1.7976	0.6880000000000001	-0.3206830108255333	0.49993090089604253	0.
1.7976	0.6920000000000001	-0.3220884295815035	0.49992848365442344	0.
1.7976	0.6960000000000001	-0.3234728508232502	0.499925995184196	0.
1.7976	0.7000000000000001	-0.3248362905499878	0.4999234336828708	0.
1.7976	0.704	-0.3261787616207821	0.4999207973054152	0.
1.7976	0.708	-0.3275002738155097	0.4999180841631953	0.
1.7976	0.712	-0.32880083389225745	0.49991529232287396	0.
1.7976	0.716	-0.3300804456415838	0.4999124198053266	0.
1.7976	0.72	-0.3313391099375518	0.49990946458448426	0.
1.7976	0.724	-0.3325768247858988	0.49990642458616397	0.
1.7976	0.728	-0.3337935853693385	0.4999032976868901	0.
1.7976	0.732	-0.33498938409016843	0.49990008171265954	0.
1.7976	0.736	-0.33616421061048046	0.4998967744376614	0.
1.7976	0.74	-0.3373180518897747	0.4998933735830289	0.
1.7976	0.744	-0.3384508922204128	0.49988987681548885	0.
1.7976	0.748	-0.33956271326081466	0.4998862817460326	0.
1.7976	0.752	-0.34065349406664885	0.4998825859285188	0.
1.7976	0.756	-0.3417232111199702	0.49987878685825604	0.
1.7976	0.76	-0.34277183835662245	0.4998748819705668	0.
1.7976	0.764	-0.34379934719165256	0.4998708686392945	0.
1.7976	0.768	-0.3448057065432744	0.499866744175281	0.
1.7976	0.772	-0.34708220318487354	2.8157744120870816e-16	3.141592653589793
1.7976	0.776	-0.3505516169904474	1.8593669923985193e-16	3.141592653589793
1.7976	0.78	-0.3540169251645122	1.516238768621362e-17	3.141592653589793
1.7976	0.784	-0.3574781708723751	-1.8560887094128313e-16	3.141592653589793
1.7976	0.788	-0.3609353931464353	-1.1787643624143054e-16	3.141592653589793
1.7976	0.792	-0.3643886270887956	2.1800413421573045e-16	3.141592653589793
1.7976	0.796	-0.3678379040640129	4.0882587371679553e-17	3.141592653589793
1.7976	0.8	-0.3712832518825806	1.9860093342698768e-16	3.141592653589793
1.7976	0.804	-0.3747246949756875	-1.0692114809819611e-16	3.141592653589793
1.7976	0.808	-0.3781622545617347	-3.534386786710001e-17	3.141592653589793
1.7976	0.812	-0.38159594880509046	5.4598057789598105e-17	3.141592653589793
1.7976	0.8160000000000001	-0.38502579296752193	6.191341709770207e-17	3.141592653589793
1.7976	0.8200000000000001	-0.3884517995526812	1.2042946446400332e-16	3.141592653589793
1.7976	0.8240000000000001	-0.39187397844405425	1.3287956722294727e-16	3.141592653589793
1.7976	0.8280000000000001	-0.39529233703669964	2.1173940438083286e-16	3.141592653589793
1.7976	0.8320000000000001	-0.39870688036311236	-7.464010700591316e-17	3.141592653589793
1.7976	0.836	-0.4021176112135299	2.6002189317254187e-16	3.141592653589793
1.7976	0.84	-0.4055245302509422	2.0290273951490263e-17	3.141592653589793
1.7976	0.844	-0.4089276361210984	-4.2586085164276334e-17	3.141592653589793
1.7976	0.848	-0.4123269255577436	2.4789595858785194e-16	3.141592653589793
1.7976	0.852	-0.415722393483341	4.500819910569533e-17	3.141592653589793
1.7976	0.856	-0.4191140331054675	-2.842473193564351e-16	3.141592653589793
1.7976	0.86	-0.4225018360091299	1.43310765964158e-16	3.141592653589793
1.7976	0.864	-0.4258857922451672	-6.224448389545978e-16	3.141592653589793
1.7976	0.868	-0.42926589041493285	-9.923044786549545e-17	3.141592653589793
1.7976	0.872	-0.43264211775142675	5.690428149253151e-16	3.141592653589793
1.7976	0.876	-0.4360144601970547	-3.755750985321657e-16	3.141592653589793
1.7976	0.88	-0.43938290247813455	-4.549453153822098e-16	3.141592653589793
1.7976	0.884	-0.44274742817632845	-6.7944402947516476e-18	3.141592653589793
1.7976	0.888	-0.4461080197971227	1.6950644201027544e-16	3.141592653589793
1.7976	0.892	-0.4494646588354798	-5.163644274448951e-16	3.141592653589793
1.7976	0.896	-0.45281732583879536	-2.846810873948404e-17	3.141592653589793
1.7976	0.9	-0.4561660004672612	3.4023045822165204e-17	3.141592653589793
1.7976	0.904	-0.4595106615517635	-6.701618816800495e-17	3.141592653589793
1.7976	0.908	-0.4628512871494001	2.371202038290136e-16	3.141592653589793
1.7976	0.912	-0.4661878545967273	1.90798983628036e-16	3.141592653589793
1.7976	0.916	-0.4695203405608177	1.8110408398592362e-16	3.141592653589793
1.7976	0.92	-0.47284872108824255	3.081828946466573e-16	3.141592653589793
1.7976	0.924	-0.47617297165202166	2.2995139955621995e-16	3.141592653589793
1.7976	0.928	-0.4794930671966673	1.0418997222192138e-16	3.141592653589793
1.7976	0.932	-0.4828089821813558	3.7449727639020225e-16	3.141592653589793
1.7976	0.936	-0.4861206906213321	-5.1094276510053865e-18	3.141592653589793
1.7976	0.9400000000000001	-0.4894281661275985	-1.0846495632626939e-16	3.141592653589793
1.7976	0.9440000000000001	-0.49273138194495747	1.9112631600028703e-16	3.141592653589793
1.7976	0.9480000000000001	-0.49603031098846767	5.848298678203538e-17	3.141592653589793
1.7976	0.9520000000000001	-0.49932492587839133	5.652189706615129e-16	3.141592653589793
1.7976	0.9560000000000001	-0.502615198973655	-4.610088760173736e-17	3.141592653589793
1.7976	0.96	-0.5059011024039205	-3.528088042842644e-16	3.141592653589793
1.7976	0.964	-0.5091826081002829	-4.185966837840192e-16	3.141592653589793
1.7976	0.968	-0.5124596878246677	8.416491127157274e-17	3.141592653589793
1.7976	0.972	-0.5157323131979669	-7.399108385809582e-16	3.141592653589793
1.7976	0.976	-0.5190004557269574	-3.3512208284414085e-16	3.141592653589793
1.7976	0.98	-0.522264086830057	-1.521102616440467e-16	3.141592653589793
1.7976	0.984	-0.5255231778619396	-4.794852740604053e-16	3.141592653589793
1.7976	0.988	-0.52877770013709	-3.6538405900730665e-16	3.141592653589793
1.7976	0.992	-0.5320276249522687	-1.0760531231616908e-15	3.141592653589793
1.7976	0.996	-0.5352729236080066	-6.751085921815405e-16	3.141592653589793
1.7976	1.	-0.5385135674291112	-1.1006731359528643e-15	3.141592653589793
1.8024	0.	0.0554815801153963	0.30242210499970756	1.2566370614359172
1.8024	0.004	0.055481580115399526	0.13195653840688013	2.638937829015426
1.8024	0.008	0.05548158011539932	0.23237496953022194	1.5079644737231006
1.8024	0.012	0.0554815801153984	0.2418061576507098	1.382300767579509
1.8024	0.016	0.05548158011539863	0.16537221052904413	2.261946710584651
1.8024	0.02	0.05548158011539848	0.29384276054120395	0.
1.8024	0.024	0.05548158011539752	0.2867127031819235	0.5026548245743669
1.8024	0.028	0.055481580115398	0.13179737938057334	2.638937829015426
1.8024	0.032	0.05548158011539813	0.2866249809451216	0.5026548245743669
1.8024	0.036000000000000004	0.05548158011539507	0.2114483490823653	1.7592918860102844
1.8024	0.04	0.05548158011539815	0.28651320247416673	0.5026548245743669
1.8024	0.044	0.05548158011539844	0.21134179746484297	1.7592918860102844
1.8024	0.048	0.05548158011539736	0.2319954190588311	1.5079644737231006
1.8024	0.052000000000000005	0.05548158011539744	0.2863020536919209	0.5026548245743669
1.8024	0.056	0.05509735789927701	0.15262674056638373	2.3876104167282426
1.8024	0.06	0.05461370033830692	0.15261299759039065	2.3876104167282426
1.8024	0.064	0.05429743027129199	0.15259822052503502	2.3876104167282426
1.8024	0.068	0.0540342142117803	0.1525823920651663	2.3876104167282426
1.8024	0.07200000000000001	0.05379889356395359	0.1525654937741371	2.3876104167282426
1.8024	0.076	0.05358101608035282	0.15254750608085774	2.3876104167282426
1.8024	0.08	0.053375110402693035	0.1525284082766024	2.3876104167282426
1.8024	0.084	0.053177921644720724	0.15250817851159343	2.3876104167282426
1.8024	0.088	0.05298734795255321	0.1524867937913517	2.3876104167282426
1.8024	0.092	0.05280195266357124	0.15246422997276268	2.3876104167282426
1.8024	0.096	0.05262071255136517	0.1524404617599404	2.3876104167282426
1.8024	0.1	0.052442876377413954	0.15241546269976228	2.3876104167282426
1.8024	0.10400000000000001	0.05226788012528906	0.15238920517714474	2.3876104167282426
1.8024	0.108	0.052095293565774206	0.1523616604100347	2.3876104167282426
1.8024	0.112	0.051924785172641444	0.15233279844407016	2.3876104167282426
1.8024	0.116	0.05175609830594957	0.15230258814693753	2.3876104167282426
1.8024	0.12	0.051419363583935555	0.13886394527304877	2.5132741228718345
1.8024	0.124	0.05103533796551311	0.13881716679351783	2.5132741228718345
1.8024	0.128	0.05067334868070185	0.1387684422743803	2.5132741228718345
1.8024	0.132	0.05032906247088012	0.13871773102370266	2.5132741228718345
